OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
200040,Mariya Sergienko,Company J,2006-03-24 00:00:00,2006-03-24,,Roland Wacker,123 10th Street,Chicago,IL,99999.0,USA,9.0,0.0,Credit Card,2006-03-24,,0.0,,Closed,nan,,,0.0,,,,1,200.0,0.0,598.0,20060324
200041,Nancy Freehafer,Company G,2006-03-24 00:00:00,,,Ming-Yang Xie,123 7th Street,Boise,ID,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,1,300.0,0.0,13800.0,20060324
200042,Nancy Freehafer,Company J,2006-03-24 00:00:00,2006-04-07,,Roland Wacker,123 10th Street,Chicago,IL,99999.0,USA,0.0,0.0,,,,0.0,,Shipped,nan,,,0.0,,,,3,30.0,0.0,562.0,20060324
200043,Nancy Freehafer,Company K,2006-03-24 00:00:00,,,Peter Krschne,123 11th Street,Miami,FL,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,2,70.0,0.0,219.5,20060324
200044,Nancy Freehafer,Company A,2006-03-24 00:00:00,,,Anna Bedecs,123 1st Street,Seattle,WA,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,3,75.0,0.0,1674.75,20060324
200045,Nancy Freehafer,Company BB,2006-04-07 00:00:00,2006-04-07,,Amritansh Raghav,789 28th Street,Memphis,TN,99999.0,USA,40.0,0.0,Credit Card,2006-04-07,,0.0,,Closed,nan,,,0.0,,,,2,100.0,0.0,1402.5,20060407
200046,Robert Zare,Company I,2006-04-05 00:00:00,2006-04-05,,Sven Mortensen,123 9th Street,Salt Lake City,UT,99999.0,USA,100.0,0.0,Check,2006-04-05,,0.0,,Closed,nan,,,0.0,,,,2,150.0,0.0,3690.0,20060405
200047,Michael Neipper,Company F,2006-04-08 00:00:00,2006-04-08,,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999.0,USA,300.0,0.0,Credit Card,2006-04-08,,0.0,,Closed,nan,,,0.0,,,,1,300.0,0.0,4200.0,20060408
200048,Mariya Sergienko,Company H,2006-04-05 00:00:00,2006-04-05,,Elizabeth Andersen,123 8th Street,Portland,OR,99999.0,USA,50.0,0.0,Check,2006-04-05,,0.0,,Closed,nan,,,0.0,,,,2,50.0,0.0,1230.0,20060405
200050,Anne Hellung-Larsen,Company Y,2006-04-05 00:00:00,2006-04-05,,John Rodman,789 25th Street,Chicago,IL,99999.0,USA,5.0,0.0,Cash,2006-04-05,,0.0,,Closed,nan,,,0.0,,,,1,20.0,0.0,200.0,20060405
200051,Anne Hellung-Larsen,Company Z,2006-04-05 00:00:00,2006-04-05,,Run Liu,789 26th Street,Miami,FL,99999.0,USA,60.0,0.0,Credit Card,2006-04-05,,0.0,,Closed,nan,,,0.0,,,,3,85.0,0.0,1375.25,20060405
200055,Nancy Freehafer,Company CC,2006-04-05 00:00:00,2006-04-05,,Soo Jung Lee,789 29th Street,Denver,CO,99999.0,USA,200.0,0.0,Check,2006-04-05,,0.0,,Closed,nan,,,0.0,,,,1,87.0,0.0,1218.0,20060405
200056,Andrew Cencini,Company F,2006-04-03 00:00:00,2006-04-03,,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999.0,USA,0.0,0.0,Check,2006-04-03,,0.0,,Closed,nan,,,0.0,,,,1,10.0,0.0,127.5,20060403
200057,Anne Hellung-Larsen,Company AA,2006-04-22 00:00:00,2006-04-22,,Karen Toh,789 27th Street,Las Vegas,NV,99999.0,USA,200.0,0.0,Check,2006-04-22,,0.0,,New,nan,,,0.0,,,,0,0.0,0.0,0.0,20060422
200058,Jan Kotas,Company D,2006-04-22 00:00:00,2006-04-22,,Christina Lee,123 4th Street,New York,NY,99999.0,USA,5.0,0.0,Credit Card,2006-04-22,,0.0,,Closed,nan,,,0.0,,,,2,80.0,0.0,3520.0,20060422
200059,Mariya Sergienko,Company L,2006-04-22 00:00:00,2006-04-22,,John Edwards,123 12th Street,Las Vegas,NV,99999.0,USA,5.0,0.0,Credit Card,2006-04-22,,0.0,,New,nan,,,0.0,,,,0,0.0,0.0,0.0,20060422
200060,Michael Neipper,Company H,2006-04-30 00:00:00,2006-04-30,,Elizabeth Andersen,123 8th Street,Portland,OR,99999.0,USA,50.0,0.0,Credit Card,2006-04-30,,0.0,,Closed,nan,,,0.0,,,,1,40.0,0.0,1392.0,20060430
200061,Anne Hellung-Larsen,Company D,2006-04-07 00:00:00,2006-04-07,,Christina Lee,123 4th Street,New York,NY,99999.0,USA,4.0,0.0,Check,2006-04-07,,0.0,,New,nan,,,0.0,,,,0,0.0,0.0,0.0,20060407
200062,Jan Kotas,Company CC,2006-04-12 00:00:00,2006-04-12,,Soo Jung Lee,789 29th Street,Denver,CO,99999.0,USA,7.0,0.0,Check,2006-04-12,,0.0,,New,nan,,,0.0,,,,0,0.0,0.0,0.0,20060412
200063,Mariya Sergienko,Company C,2006-04-25 00:00:00,2006-04-25,,Thomas Axen,123 3rd Street,Los Angelas,CA,99999.0,USA,7.0,0.0,Cash,2006-04-25,,0.0,,Closed,nan,,,0.0,,,,2,53.0,0.0,620.0,20060425
200064,Laura Giussani,Company F,2006-05-09 00:00:00,2006-05-09,,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999.0,USA,12.0,0.0,Credit Card,2006-05-09,,0.0,,New,nan,,,0.0,,,,0,0.0,0.0,0.0,20060509
200065,Anne Hellung-Larsen,Company BB,2006-05-11 00:00:00,2006-05-11,,Amritansh Raghav,789 28th Street,Memphis,TN,99999.0,USA,10.0,0.0,Check,2006-05-11,,0.0,,New,nan,,,0.0,,,,0,0.0,0.0,0.0,20060511
200066,Jan Kotas,Company H,2006-05-24 00:00:00,2006-05-24,,Elizabeth Andersen,123 8th Street,Portland,OR,99999.0,USA,5.0,0.0,Check,2006-05-24,,0.0,,New,nan,,,0.0,,,,0,0.0,0.0,0.0,20060524
200067,Mariya Sergienko,Company J,2006-05-24 00:00:00,2006-05-24,,Roland Wacker,123 10th Street,Chicago,IL,99999.0,USA,9.0,0.0,Credit Card,2006-05-24,,0.0,,Closed,nan,,,0.0,,,,1,20.0,0.0,200.0,20060524
200068,Nancy Freehafer,Company G,2006-05-24 00:00:00,,,Ming-Yang Xie,123 7th Street,Boise,ID,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,0,0.0,0.0,0.0,20060524
200069,Nancy Freehafer,Company J,2006-05-24 00:00:00,,,Roland Wacker,123 10th Street,Chicago,IL,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,1,15.0,0.0,52.5,20060524
200070,Nancy Freehafer,Company K,2006-05-24 00:00:00,,,Peter Krschne,123 11th Street,Miami,FL,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,1,20.0,0.0,800.0,20060524
200071,Nancy Freehafer,Company A,2006-05-24 00:00:00,,,Anna Bedecs,123 1st Street,Seattle,WA,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,1,40.0,0.0,736.0,20060524
200072,Nancy Freehafer,Company BB,2006-06-07 00:00:00,2006-06-07,,Amritansh Raghav,789 28th Street,Memphis,TN,99999.0,USA,40.0,0.0,Credit Card,2006-06-07,,0.0,,Closed,nan,,,0.0,,,,1,5.0,0.0,230.0,20060607
200073,Robert Zare,Company I,2006-06-05 00:00:00,2006-06-05,,Sven Mortensen,123 9th Street,Salt Lake City,UT,99999.0,USA,100.0,0.0,Check,2006-06-05,,0.0,,Closed,nan,,,0.0,,,,1,10.0,0.0,96.5,20060605
200074,Michael Neipper,Company F,2006-06-08 00:00:00,2006-06-08,,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999.0,USA,300.0,0.0,Credit Card,2006-06-08,,0.0,,Closed,nan,,,0.0,,,,1,40.0,0.0,510.0,20060608
200075,Mariya Sergienko,Company H,2006-06-05 00:00:00,2006-06-05,,Elizabeth Andersen,123 8th Street,Portland,OR,99999.0,USA,50.0,0.0,Check,2006-06-05,,0.0,,Closed,nan,,,0.0,,,,1,40.0,0.0,510.0,20060605
200076,Anne Hellung-Larsen,Company Y,2006-06-05 00:00:00,2006-06-05,,John Rodman,789 25th Street,Chicago,IL,99999.0,USA,5.0,0.0,Cash,2006-06-05,,0.0,,Closed,nan,,,0.0,,,,1,30.0,0.0,660.0,20060605
200077,Anne Hellung-Larsen,Company Z,2006-06-05 00:00:00,2006-06-05,,Run Liu,789 26th Street,Miami,FL,99999.0,USA,60.0,0.0,Credit Card,2006-06-05,,0.0,,Closed,nan,,,0.0,,,,1,90.0,0.0,2250.0,20060605
200078,Nancy Freehafer,Company CC,2006-06-05 00:00:00,2006-06-05,,Soo Jung Lee,789 29th Street,Denver,CO,99999.0,USA,200.0,0.0,Check,2006-06-05,,0.0,,Closed,nan,,,0.0,,,,1,40.0,0.0,1560.0,20060605
200079,Andrew Cencini,Company F,2006-06-23 00:00:00,2006-06-23,,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999.0,USA,0.0,0.0,Check,2006-06-23,,0.0,,Closed,nan,,,0.0,,,,2,60.0,0.0,2490.0,20060623
200080,Andrew Cencini,Company D,2006-04-25 17:03:55,,,Christina Lee,123 4th Street,New York,NY,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,1,10.0,0.0,380.0,20060425
200081,Andrew Cencini,Company C,2006-04-25 17:26:53,,,Thomas Axen,123 3rd Street,Los Angelas,CA,99999.0,USA,0.0,0.0,,,,0.0,,New,nan,,,0.0,,,,2,0.0,0.0,0.0,20060425
10248,,,1996-07-04 00:00:00,1996-07-16,3,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,,,,,,,,,,,VINET,5,1996-08-01,32.38,,51100,France,3,27.0,0.0,440.0,19960704
10249,,,1996-07-05 00:00:00,1996-07-10,1,Toms Spezialitäten,Luisenstr. 48,Münster,,,,,,,,,,,,TOMSP,6,1996-08-16,11.61,,44087,Germany,2,49.0,0.0,1863.4,19960705
10250,,,1996-07-08 00:00:00,1996-07-12,2,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,4,1996-08-05,65.83,RJ,05454-876,Brazil,3,60.0,0.10000000397364299,1552.5999896526337,19960708
10251,,,1996-07-08 00:00:00,1996-07-15,1,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,3,1996-08-05,41.34,,69004,France,3,41.0,0.033333333830038704,654.0599997505545,19960708
10252,,,1996-07-09 00:00:00,1996-07-11,2,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,4,1996-08-06,51.3,,B-6000,Belgium,3,105.0,0.033333333830038704,3597.8999980315566,19960709
10253,,,1996-07-10 00:00:00,1996-07-16,2,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,3,1996-07-24,58.17,RJ,05454-876,Brazil,3,102.0,0.0,1444.8000000000002,19960710
10254,,,1996-07-11 00:00:00,1996-07-23,2,Chop-suey Chinese,Hauptstr. 31,Bern,,,,,,,,,,,,CHOPS,5,1996-08-08,22.98,,3012,Switzerland,3,57.0,0.10000000397364299,556.6199972748757,19960711
10255,,,1996-07-12 00:00:00,1996-07-15,3,Richter Supermarkt,Starenweg 5,Genève,,,,,,,,,,,,RICSU,9,1996-08-09,148.33,,1204,Switzerland,4,110.0,0.0,2490.5,19960712
10256,,,1996-07-15 00:00:00,1996-07-17,2,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,3,1996-08-12,13.97,SP,08737-363,Brazil,2,27.0,0.0,517.8,19960715
10257,,,1996-07-16 00:00:00,1996-07-22,3,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,4,1996-08-13,81.91,Táchira,5022,Venezuela,3,46.0,0.0,1119.9,19960716
10258,,,1996-07-17 00:00:00,1996-07-23,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,1,1996-08-14,140.51,,8010,Austria,3,121.0,0.20000000298023224,1614.8799939841033,19960717
10259,,,1996-07-18 00:00:00,1996-07-25,3,Centro comercial Moctezuma,Sierras de Granada 9993,México D.F.,,,,,,,,,,,,CENTC,4,1996-08-15,3.25,,05022,Mexico,2,11.0,0.0,100.8,19960718
10260,,,1996-07-19 00:00:00,1996-07-29,1,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,4,1996-08-16,55.09,,50739,Germany,4,102.0,0.1875,1504.65,19960719
10261,,,1996-07-19 00:00:00,1996-07-30,2,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,4,1996-08-16,3.05,RJ,02389-673,Brazil,2,40.0,0.0,448.0,19960719
10262,,,1996-07-22 00:00:00,1996-07-25,3,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,8,1996-08-19,48.29,NM,87110,USA,3,29.0,0.06666666766007741,583.9999993920326,19960722
10263,,,1996-07-23 00:00:00,1996-07-31,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,9,1996-08-20,146.06,,8010,Austria,4,184.0,0.1875,1873.8,19960723
10264,,,1996-07-24 00:00:00,1996-08-23,3,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,6,1996-08-21,3.67,,S-844 67,Sweden,2,60.0,0.07500000298023224,695.6249988526106,19960724
10265,,,1996-07-25 00:00:00,1996-08-12,1,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,2,1996-08-22,55.28,,67000,France,2,50.0,0.0,1176.0,19960725
10266,,,1996-07-26 00:00:00,1996-07-31,3,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,3,1996-09-06,25.73,,90110,Finland,1,12.0,0.05000000074505806,346.5599997282028,19960726
10267,,,1996-07-29 00:00:00,1996-08-06,1,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,4,1996-08-26,208.58,,80805,Germany,3,135.0,0.10000000397364299,3536.599980354309,19960729
10268,,,1996-07-30 00:00:00,1996-08-02,3,GROSELLA-Restaurante,5ª Ave. Los Palos Grandes,Caracas,,,,,,,,,,,,GROSR,8,1996-08-27,66.29,DF,1081,Venezuela,2,14.0,0.0,1101.2,19960730
10269,,,1996-07-31 00:00:00,1996-08-09,1,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,5,1996-08-14,4.56,WA,98124,USA,2,80.0,0.05000000074505806,642.1999994963408,19960731
10270,,,1996-08-01 00:00:00,1996-08-02,1,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,1,1996-08-29,136.54,,90110,Finland,2,55.0,0.0,1376.0,19960801
10271,,,1996-08-01 00:00:00,1996-08-30,2,Split Rail Beer & Ale,P.O. Box 555,Lander,,,,,,,,,,,,SPLIR,6,1996-08-29,4.54,WY,82520,USA,1,24.0,0.0,48.0,19960801
10272,,,1996-08-02 00:00:00,1996-08-06,2,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,6,1996-08-30,98.03,NM,87110,USA,3,70.0,0.0,1456.0,19960802
10273,,,1996-08-05 00:00:00,1996-08-12,3,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,3,1996-09-02,76.07,,01307,Germany,5,152.0,0.04000000059604645,2037.27999843359,19960805
10274,,,1996-08-06 00:00:00,1996-08-16,1,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,,,,,,,,,,,VINET,6,1996-09-03,6.01,,51100,France,2,27.0,0.0,538.6,19960806
10275,,,1996-08-07 00:00:00,1996-08-09,1,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,1,1996-09-04,26.93,,24100,Italy,2,18.0,0.05000000074505806,291.8399997711182,19960807
10276,,,1996-08-08 00:00:00,1996-08-14,3,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,8,1996-08-22,13.84,,05033,Mexico,2,25.0,0.0,420.0,19960808
10277,,,1996-08-09 00:00:00,1996-08-13,3,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,,,,,,,,,,,MORGK,2,1996-09-06,125.77,,04179,Germany,2,32.0,0.0,1200.8,19960809
10278,,,1996-08-12 00:00:00,1996-08-16,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,8,1996-09-09,92.69,,S-958 22,Sweden,4,64.0,0.0,1488.8,19960812
10279,,,1996-08-13 00:00:00,1996-08-16,2,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,8,1996-09-10,25.83,,60528,Germany,1,15.0,0.25,351.0,19960813
10280,,,1996-08-14 00:00:00,1996-09-12,1,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,2,1996-09-11,8.98,,S-958 22,Sweden,3,62.0,0.0,613.2,19960814
10281,,,1996-08-14 00:00:00,1996-08-21,1,Romero y tomillo,"Gran Vía, 1",Madrid,,,,,,,,,,,,ROMEY,4,1996-08-28,2.94,,28001,Spain,3,11.0,0.0,86.5,19960814
10282,,,1996-08-15 00:00:00,1996-08-21,1,Romero y tomillo,"Gran Vía, 1",Madrid,,,,,,,,,,,,ROMEY,4,1996-09-12,12.69,,28001,Spain,2,8.0,0.0,155.39999999999998,19960815
10283,,,1996-08-16 00:00:00,1996-08-23,3,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,3,1996-09-13,84.81,Lara,3508,Venezuela,4,76.0,0.0,1414.8,19960816
10284,,,1996-08-19 00:00:00,1996-08-27,1,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,4,1996-09-16,76.56,,60528,Germany,4,61.0,0.1875,1170.375,19960819
10285,,,1996-08-20 00:00:00,1996-08-26,2,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,1,1996-09-17,76.83,,01307,Germany,3,121.0,0.20000000298023224,1743.3599935054779,19960820
10286,,,1996-08-21 00:00:00,1996-08-30,3,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,8,1996-09-18,229.24,,01307,Germany,2,140.0,0.0,3016.0,19960821
10287,,,1996-08-22 00:00:00,1996-08-28,3,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,8,1996-09-19,12.76,RJ,02389-890,Brazil,3,75.0,0.10000000397364299,818.9999958276749,19960822
10288,,,1996-08-23 00:00:00,1996-09-03,1,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,4,1996-09-20,7.45,,42100,Italy,2,13.0,0.10000000149011612,80.09999986737967,19960823
10289,,,1996-08-26 00:00:00,1996-08-28,3,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,7,1996-09-23,22.77,,EC2 5NT,UK,2,39.0,0.0,479.4,19960826
10290,,,1996-08-27 00:00:00,1996-09-03,1,Comércio Mineiro,"Av. dos Lusíadas, 23",Sao Paulo,,,,,,,,,,,,COMMI,8,1996-09-24,79.7,SP,05432-043,Brazil,4,60.0,0.0,2169.0,19960827
10291,,,1996-08-27 00:00:00,1996-09-04,2,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,6,1996-09-24,6.4,RJ,02389-673,Brazil,3,46.0,0.10000000149011612,497.5199991762638,19960827
10292,,,1996-08-28 00:00:00,1996-09-02,2,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,,,,,,,,,,,,TRADH,1,1996-09-25,1.35,SP,05634-030,Brazil,1,20.0,0.0,1296.0,19960828
10293,,,1996-08-29 00:00:00,1996-09-11,3,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,1,1996-09-26,21.18,,05033,Mexico,4,33.0,0.0,848.7,19960829
10294,,,1996-08-30 00:00:00,1996-09-05,2,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,4,1996-09-27,147.26,NM,87110,USA,5,75.0,0.0,1887.6,19960830
10295,,,1996-09-02 00:00:00,1996-09-10,2,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,,,,,,,,,,,VINET,2,1996-09-30,1.15,,51100,France,1,4.0,0.0,121.6,19960902
10296,,,1996-09-03 00:00:00,1996-09-11,1,LILA-Supermercado,Carrera 52 con Ave. Bolívar #65-98 Llano Largo,Barquisimeto,,,,,,,,,,,,LILAS,6,1996-10-01,0.12,Lara,3508,Venezuela,3,57.0,0.0,1050.6,19960903
10297,,,1996-09-04 00:00:00,1996-09-10,2,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,5,1996-10-16,5.74,,67000,France,2,80.0,0.0,1420.0,19960904
10298,,,1996-09-05 00:00:00,1996-09-11,2,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,6,1996-10-03,168.22,Co. Cork,,Ireland,4,125.0,0.125,2645.0,19960905
10299,,,1996-09-06 00:00:00,1996-09-13,2,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,4,1996-10-04,29.76,RJ,02389-890,Brazil,2,35.0,0.0,349.5,19960906
10300,,,1996-09-09 00:00:00,1996-09-18,2,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,2,1996-10-07,17.68,,24100,Italy,2,50.0,0.0,608.0,19960909
10301,,,1996-09-09 00:00:00,1996-09-17,2,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,8,1996-10-07,45.08,,70563,Germany,2,30.0,0.0,755.0,19960909
10302,,,1996-09-10 00:00:00,1996-10-09,2,Suprêmes délices,"Boulevard Tirou, 255",Charleroi,,,,,,,,,,,,SUPRD,4,1996-10-08,6.27,,B-6000,Belgium,3,80.0,0.0,2708.7999999999997,19960910
10303,,,1996-09-11 00:00:00,1996-09-18,2,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,7,1996-10-09,107.83,,41101,Spain,3,85.0,0.10000000149011612,1117.7999981492758,19960911
10304,,,1996-09-12 00:00:00,1996-09-17,2,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,1,1996-10-10,63.79,,05033,Mexico,3,42.0,0.0,954.4,19960912
10305,,,1996-09-13 00:00:00,1996-10-09,3,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,8,1996-10-11,257.62,AK,99508,USA,3,80.0,0.10000000149011612,3741.2999938055873,19960913
10306,,,1996-09-16 00:00:00,1996-09-23,3,Romero y tomillo,"Gran Vía, 1",Madrid,,,,,,,,,,,,ROMEY,1,1996-10-14,7.56,,28001,Spain,3,25.0,0.0,498.5,19960916
10307,,,1996-09-17 00:00:00,1996-09-25,2,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,,,,,,,,,,,,LONEP,2,1996-10-15,0.56,OR,97219,USA,2,13.0,0.0,424.0,19960917
10308,,,1996-09-18 00:00:00,1996-09-24,3,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,,,,,,,,,,,ANATR,7,1996-10-16,1.61,,05021,Mexico,2,6.0,0.0,88.8,19960918
10309,,,1996-09-19 00:00:00,1996-10-23,1,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,3,1996-10-17,47.3,Co. Cork,,Ireland,5,75.0,0.0,1762.0,19960919
10310,,,1996-09-20 00:00:00,1996-09-27,2,The Big Cheese,89 Jefferson Way Suite 2,Portland,,,,,,,,,,,,THEBI,8,1996-10-18,17.52,OR,97201,USA,2,15.0,0.0,336.0,19960920
10311,,,1996-09-20 00:00:00,1996-09-26,3,Du monde entier,"67, rue des Cinquante Otages",Nantes,,,,,,,,,,,,DUMON,1,1996-10-04,24.69,,44000,France,2,13.0,0.0,268.79999999999995,19960920
